"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"46.316","Asociación de Recicladores de Oficio RECIGRUP","4111276122","VALLE DEL CAUCA","CAICEDONIA","ECA LAS ABEJITAS FELICES","2023-12-23T00:00:00.000","Otra Persona Natural o Jurídica","150","NO REPORTA","200","SI","NO REPORTA","EN OPERACION","2023-12-23T00:00:00.000","2024-05-31T11:14:58.000"
"46.336","ASOCIACIÓN DE RECICLADORES DEL ATLÁNTICO","1439508001","ATLÁNTICO","BARRANQUILLA","ASORETLAN","2019-11-08T00:00:00.000","Otra Persona Natural o Jurídica","720","820","450","SI","SI","EN OPERACION","2019-11-08T00:00:00.000","2019-12-05T11:19:14.000"
"46.381","Asociación de Recicladores Gestión Integral de Residuos Aprovechables","1516825307","CUNDINAMARCA","GIRARDOT","GIRARDOT","2019-11-04T00:00:00.000","Otra Persona Natural o Jurídica","180","200","700","NO","NO","EN OPERACION","2019-11-04T00:00:00.000","2020-03-05T19:39:22.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1593211001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 4","2020-02-03T00:00:00.000","Otra Persona Natural o Jurídica","300","500","1.000","SI","NO","INACTIVO","2021-11-18T00:00:00.000","2022-10-26T15:43:27.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1617011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 5","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","300","900","SI","NO","EN OPERACION","2020-04-01T00:00:00.000","2021-12-07T14:52:21.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","2298711001","BOGOTÁ, D.C.","BOGOTA, D.C.","agregup7","2020-05-21T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.000","SI","NO","EN OPERACION","2020-05-21T00:00:00.000","2021-07-16T12:10:16.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1593111001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 3","2020-01-03T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.500","NO","NO","EN OPERACION","2020-01-03T00:00:00.000","2020-06-08T10:47:16.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1617011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 5","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","300","900","SI","NO","EN OPERACION","2020-04-01T00:00:00.000","2020-07-06T16:34:47.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1593211001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 4","2020-02-03T00:00:00.000","Otra Persona Natural o Jurídica","300","500","1.000","SI","NO","EN OPERACION","2020-02-03T00:00:00.000","2020-06-08T10:58:44.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1500711001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 2","2019-12-20T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.500","NO","NO","EN OPERACION","2019-12-20T00:00:00.000","2020-02-21T15:59:27.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","4143311001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 8","2021-12-31T00:00:00.000","Otra Persona Natural o Jurídica","400","NO REPORTA","600","SI","NO REPORTA","EN OPERACION","2021-12-31T00:00:00.000","2024-06-19T18:01:06.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1460311001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES","2019-12-01T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.620","SI","NO","EN OPERACION","2019-12-01T00:00:00.000","2024-04-02T10:58:55.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1460311001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES","2019-12-01T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.620","SI","NO","EN OPERACION","2019-12-01T00:00:00.000","2020-01-04T06:47:52.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","2298711001","BOGOTÁ, D.C.","BOGOTA, D.C.","agregup7","2020-05-21T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.000","SI","NO","INACTIVO","2023-09-29T00:00:00.000","2024-06-19T17:41:00.000"
"46.382","Asociación colombiana de recicladores guardianes del planeta","1500711001","BOGOTÁ, D.C.","BOGOTA, D.C.","GUARDIANES 2","2019-12-20T00:00:00.000","Otra Persona Natural o Jurídica","600","600","1.500","NO","NO","INACTIVO","2023-02-28T00:00:00.000","2024-06-19T18:05:59.000"
"46.383","asociacion corporativa recicladores de ibague","1790773001","TOLIMA","IBAGUE","ACRI ASOCIACION CORPORATIVA RECICLADORES DE IBAGUE","2019-08-16T00:00:00.000","Otra Persona Natural o Jurídica","130","40","1.000","SI","SI","EN OPERACION","2019-08-16T00:00:00.000","2020-11-23T21:13:47.000"
"46.456","Asociación hormiguitas recicladoras de Paipa","1916815516","BOYACÁ","PAIPA","ECA transitoria Villa Vianey","2020-04-27T00:00:00.000","Otra Persona Natural o Jurídica","80","20","100,8","NO","NO","EN OPERACION","2020-04-27T00:00:00.000","2021-01-14T14:17:26.000"
"46.496","ASOCIACIÓN DE RECICLADORES Y TRANSFORMADORES DEL MEDIO AMBIENTE DE LOS LLANOS ORIENTALES","1479650001","META","VILLAVICENCIO","Bod ASOAMBIENTE","2019-11-01T00:00:00.000","Otra Persona Natural o Jurídica","250","90","700","SI","NO","EN OPERACION","2019-11-01T00:00:00.000","2020-01-30T17:39:10.000"
"46.499","ASOCIACIÓN DE RECUPERADORES AMBIENTALES EL MILAGRO DE GUADALAJARA DE BUGA","4089776111","VALLE DEL CAUCA","GUADALAJARA DE BUGA","ARAMBUGA","2012-06-02T00:00:00.000","Otra Persona Natural o Jurídica","40","NO REPORTA","90","SI","NO REPORTA","EN OPERACION","2012-06-02T00:00:00.000","2024-05-21T14:32:04.000"
"46.576","asociacion de recicladores los pitufos","2168911001","BOGOTÁ, D.C.","BOGOTA, D.C.","Pitufosb1","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","35","100","188,64","SI","NO","EN OPERACION","2021-04-01T00:00:00.000","2021-05-26T10:38:17.000"
"46.576","asociacion de recicladores los pitufos","1486411001","BOGOTÁ, D.C.","BOGOTA, D.C.","Asociacion de Recicladores Los Pitufos","2019-11-01T00:00:00.000","Otra Persona Natural o Jurídica","400","400","720","SI","NO","EN OPERACION","2019-11-01T00:00:00.000","2020-02-07T14:49:10.000"
"46.576","asociacion de recicladores los pitufos","2169011001","BOGOTÁ, D.C.","BOGOTA, D.C.","Pitufosb2","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","45","150","216","SI","NO","EN OPERACION","2021-04-01T00:00:00.000","2021-05-26T10:38:17.000"
"46.598","ASOCIACION COLOMBIANA Y EMPRESARIAL DE RECICLAJE S.A.S. E.S.P.","1901311001","BOGOTÁ, D.C.","BOGOTA, D.C.","BTA 3","2020-10-31T00:00:00.000","Otra Persona Natural o Jurídica","4.000","999","8.100","SI","NO","EN OPERACION","2020-10-31T00:00:00.000","2021-01-04T19:45:37.000"
"46.598","ASOCIACION COLOMBIANA Y EMPRESARIAL DE RECICLAJE S.A.S. E.S.P.","1518111001","BOGOTÁ, D.C.","BOGOTA, D.C.","BOGOTA 42B SUR","2019-11-12T00:00:00.000","Otra Persona Natural o Jurídica","600","150","420","SI","NO","EN OPERACION","2019-11-12T00:00:00.000","2020-03-06T20:27:45.000"
"46.598","ASOCIACION COLOMBIANA Y EMPRESARIAL DE RECICLAJE S.A.S. E.S.P.","1698711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 38 SUR","2020-08-01T00:00:00.000","Otra Persona Natural o Jurídica","600","150","322","SI","SI","EN OPERACION","2020-08-01T00:00:00.000","2020-09-25T08:33:14.000"
"46.598","ASOCIACION COLOMBIANA Y EMPRESARIAL DE RECICLAJE S.A.S. E.S.P.","1901311001","BOGOTÁ, D.C.","BOGOTA, D.C.","BTA 3","2020-10-31T00:00:00.000","Otra Persona Natural o Jurídica","4.000","999","8.100","SI","NO","INACTIVO","2022-02-01T00:00:00.000","2022-08-05T16:30:06.000"
"46.598","ASOCIACION COLOMBIANA Y EMPRESARIAL DE RECICLAJE S.A.S. E.S.P.","1698711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 38 SUR","2020-08-01T00:00:00.000","Otra Persona Natural o Jurídica","600","150","322","SI","SI","INACTIVO","2022-02-01T00:00:00.000","2022-08-05T16:30:06.000"
"46.598","ASOCIACION COLOMBIANA Y EMPRESARIAL DE RECICLAJE S.A.S. E.S.P.","1518111001","BOGOTÁ, D.C.","BOGOTA, D.C.","BOGOTA 42B SUR","2019-11-12T00:00:00.000","Otra Persona Natural o Jurídica","600","150","420","SI","NO","INACTIVO","2022-02-01T00:00:00.000","2022-08-05T16:30:06.000"
"46.657","ASOCIACION COLOMBIANA DE RESIDUOS APROVECHABLES","4117211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ACORAS","2024-03-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","250","SI","NO REPORTA","EN OPERACION","2024-03-01T00:00:00.000","2024-06-04T15:24:23.000"
"46.657","ASOCIACION COLOMBIANA DE RESIDUOS APROVECHABLES","1449711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ACORAS","2019-11-22T00:00:00.000","Otra Persona Natural o Jurídica","120","150","2.700","SI","NO","EN OPERACION","2019-11-22T00:00:00.000","2019-12-18T14:59:43.000"
"46.658","Corporacion de Recicladores de la Cordialidad","1976808558","ATLÁNTICO","POLONUEVO","Polonuevo calle 6","2020-01-01T00:00:00.000","Otra Persona Natural o Jurídica","25","12","75","SI","SI","EN OPERACION","2020-01-01T00:00:00.000","2021-02-19T23:25:12.000"
"46.658","Corporacion de Recicladores de la Cordialidad","1976708001","ATLÁNTICO","BARRANQUILLA","Bquilla Calle 99c","2020-01-01T00:00:00.000","Otra Persona Natural o Jurídica","50","35","150","SI","SI","EN OPERACION","2020-01-01T00:00:00.000","2021-02-19T23:25:12.000"
"46.756","ASOCIACIÓN DE RECICLADORES DE VILLA DEL ROSARIO","1694854874","NORTE DE SANTANDER","VILLA DEL ROSARIO","ASOREVILLA","2020-03-16T00:00:00.000","Otra Persona Natural o Jurídica","72","18","720","SI","NO","EN OPERACION","2020-03-16T00:00:00.000","2020-09-23T13:07:33.000"
"46.796","SERVIAPROVECHABLES","1510925286","CUNDINAMARCA","FUNZA","FUNZA 1","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","100","240","960","SI","SI","EN OPERACION","2019-10-01T00:00:00.000","2020-03-02T21:09:37.000"
"46.796","SERVIAPROVECHABLES","1510925286","CUNDINAMARCA","FUNZA","FUNZA 1","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","700","700","700","SI","SI","EN OPERACION","2019-10-01T00:00:00.000","2021-09-13T20:01:00.000"
"46.836","FUNDACIÓN HACIA UN MUNDOSOSTENIBLE","1494813836","BOLÍVAR","TURBACO","HACIAMUNDOSOSTENIBLE","2019-11-18T00:00:00.000","Otra Persona Natural o Jurídica","30","3","25","SI","NO","EN OPERACION","2019-11-18T00:00:00.000","2020-02-17T12:25:44.000"
"46.879","Asociación Recircular","1557305001","ANTIOQUIA","MEDELLÍN","ECA-MED-3-8-2","2020-04-02T00:00:00.000","Otra Persona Natural o Jurídica","150","60","200","SI","SI","EN OPERACION","2020-04-02T00:00:00.000","2020-04-29T21:17:15.000"
"46.879","Asociación Recircular","1557405001","ANTIOQUIA","MEDELLÍN","ECA-MED-3-8-3","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","180","80","266","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-04-29T21:17:15.000"
"46.879","Asociación Recircular","1557505001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-3","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","230","90","300","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-04-29T21:17:15.000"
"46.879","Asociación Recircular","1557605001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-4","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","90","300","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-04-29T21:17:15.000"
"46.879","Asociación Recircular","1615705847","ANTIOQUIA","URRAO","ECA-URRAO-1","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","40","30","600","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615805887","ANTIOQUIA","YARUMAL","ECA-YARUMAL-1","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","40","30","700","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615905001","ANTIOQUIA","MEDELLÍN","ECA-MED-4-11-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","90","15","150","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1616017013","CALDAS","AGUADAS","ECA-AGUADAS-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","50","330","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615805887","ANTIOQUIA","YARUMAL","ECA-YARUMAL-1","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","40","30","700","SI","SI","INACTIVO","2021-11-30T00:00:00.000","2023-05-16T09:05:47.000"
"46.879","Asociación Recircular","1615705847","ANTIOQUIA","URRAO","ECA-URRAO-1","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","40","30","600","SI","SI","INACTIVO","2022-11-30T00:00:00.000","2023-05-16T09:10:12.000"
"46.879","Asociación Recircular","1556705001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","120","400","SI","SI","INACTIVO","2022-12-31T00:00:00.000","2023-05-16T09:11:54.000"
"46.879","Asociación Recircular","2090805615","ANTIOQUIA","RIONEGRO","ECA-RIONE-1","2021-03-15T00:00:00.000","Otra Persona Natural o Jurídica","120","40","890","SI","SI","INACTIVO","2023-03-31T00:00:00.000","2023-05-16T09:13:14.000"
"46.879","Asociación Recircular","2090705631","ANTIOQUIA","SABANETA","ECA-SAB-1","2021-03-15T00:00:00.000","Otra Persona Natural o Jurídica","200","40","750","SI","SI","INACTIVO","2021-12-31T00:00:00.000","2023-05-16T09:08:20.000"
"46.879","Asociación Recircular","1556905001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-2","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","350","180","600","SI","SI","INACTIVO","2022-09-30T00:00:00.000","2022-10-25T12:30:40.000"
"46.879","Asociación Recircular","3447405615","ANTIOQUIA","RIONEGRO","ECA-Rionegro-Da vida","2022-11-01T00:00:00.000","Otra Persona Natural o Jurídica","400","NO REPORTA","250","SI","NO REPORTA","EN OPERACION","2022-11-01T00:00:00.000","2023-03-15T13:32:15.000"
"46.879","Asociación Recircular","3126905001","ANTIOQUIA","MEDELLÍN","ECA-MED-4-11-2","2022-08-01T00:00:00.000","Otra Persona Natural o Jurídica","75","NO REPORTA","3.150","SI","NO REPORTA","EN OPERACION","2022-08-01T00:00:00.000","2022-10-10T18:38:24.000"
"46.879","Asociación Recircular","2602905001","ANTIOQUIA","MEDELLÍN","ECA-MED-RECIRCULAR","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","133","250","1.080","SI","SI","INACTIVO","2022-07-01T00:00:00.000","2022-10-20T08:24:20.000"
"46.879","Asociación Recircular","2812905212","ANTIOQUIA","COPACABANA","ECA-COPACABANA","2021-12-01T00:00:00.000","Otra Persona Natural o Jurídica","2.000","NO REPORTA","9.000","SI","NO REPORTA","EN OPERACION","2021-12-01T00:00:00.000","2022-04-04T07:49:08.000"
"46.879","Asociación Recircular","2602905001","ANTIOQUIA","MEDELLÍN","ECA-MED-RECIRCULAR","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","133","250","1.080","SI","SI","EN OPERACION","2021-10-01T00:00:00.000","2021-12-03T11:49:17.000"
"46.879","Asociación Recircular","2090905615","ANTIOQUIA","RIONEGRO","ECA-RIONE-2","2021-03-15T00:00:00.000","Otra Persona Natural o Jurídica","250","300","4.760","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1557305001","ANTIOQUIA","MEDELLÍN","ECA-MED-3-8-2","2020-04-02T00:00:00.000","Otra Persona Natural o Jurídica","150","60","200","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1557405001","ANTIOQUIA","MEDELLÍN","ECA-MED-3-8-3","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","180","80","266","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1557005001","ANTIOQUIA","MEDELLÍN","ECA-MED-3-8-4","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","90","300","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1557205001","ANTIOQUIA","MEDELLÍN","ECA-MED-4-13-2","2020-04-02T00:00:00.000","Otra Persona Natural o Jurídica","250","110","366","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1557605001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-4","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","90","300","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1615605736","ANTIOQUIA","SEGOVIA","ECA-SEGOVIA-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","60","25","300","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","1556805001","ANTIOQUIA","MEDELLÍN","ECA-MED-1-4-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","80","266","SI","SI","INACTIVO","2021-10-31T00:00:00.000","2021-11-21T21:37:49.000"
"46.879","Asociación Recircular","2090705631","ANTIOQUIA","SABANETA","ECA-SAB-1","2021-03-15T00:00:00.000","Otra Persona Natural o Jurídica","200","40","750","SI","SI","EN OPERACION","2021-03-15T00:00:00.000","2021-04-21T20:08:26.000"
"46.879","Asociación Recircular","2090805615","ANTIOQUIA","RIONEGRO","ECA-RIONE-1","2021-03-15T00:00:00.000","Otra Persona Natural o Jurídica","120","40","890","SI","SI","EN OPERACION","2021-03-15T00:00:00.000","2021-04-21T20:08:26.000"
"46.879","Asociación Recircular","2090905615","ANTIOQUIA","RIONEGRO","ECA-RIONE-2","2021-03-15T00:00:00.000","Otra Persona Natural o Jurídica","250","300","4.760","SI","SI","EN OPERACION","2021-03-15T00:00:00.000","2021-04-21T20:08:26.000"
"46.879","Asociación Recircular","1615505360","ANTIOQUIA","ITAGUI","ECA-ITAGUI-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","100","4.500","SI","SI","INACTIVO","2020-09-01T00:00:00.000","2020-11-23T11:43:27.000"
"46.879","Asociación Recircular","1615405088","ANTIOQUIA","BELLO","ECA-BELLO-1","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","50","25","600","SI","SI","INACTIVO","2020-09-01T00:00:00.000","2020-11-23T11:43:27.000"
"46.879","Asociación Recircular","1615305088","ANTIOQUIA","BELLO","ECA-BELLO-2","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","70","30","210","SI","SI","INACTIVO","2020-09-01T00:00:00.000","2020-11-23T11:43:27.000"
"46.879","Asociación Recircular","1614905088","ANTIOQUIA","BELLO","ECA-BELLO-3","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","80","22","330","SI","SI","INACTIVO","2020-09-01T00:00:00.000","2020-11-23T11:43:27.000"
"46.879","Asociación Recircular","1615105088","ANTIOQUIA","BELLO","ECA-BELLO-4","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","40","30","550","SI","SI","INACTIVO","2020-09-01T00:00:00.000","2020-11-23T11:43:27.000"
"46.879","Asociación Recircular","1615005088","ANTIOQUIA","BELLO","ECA-BELLO-7","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","60","40","600","SI","SI","INACTIVO","2020-09-01T00:00:00.000","2020-11-23T11:43:27.000"
"46.879","Asociación Recircular","1557505001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-3","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","230","90","300","NO","NO","INACTIVO","2020-07-11T00:00:00.000","2020-09-08T19:17:03.000"
"46.879","Asociación Recircular","1614905088","ANTIOQUIA","BELLO","ECA-BELLO-3","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","80","22","330","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615005088","ANTIOQUIA","BELLO","ECA-BELLO-7","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","60","40","600","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615105088","ANTIOQUIA","BELLO","ECA-BELLO-4","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","40","30","550","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615205088","ANTIOQUIA","BELLO","ECA-BELLO-5","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","90","40","1.100","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615305088","ANTIOQUIA","BELLO","ECA-BELLO-2","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","70","30","210","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615405088","ANTIOQUIA","BELLO","ECA-BELLO-1","2019-12-12T00:00:00.000","Otra Persona Natural o Jurídica","50","25","600","SI","SI","EN OPERACION","2019-12-12T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615505360","ANTIOQUIA","ITAGUI","ECA-ITAGUI-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","100","4.500","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1615605736","ANTIOQUIA","SEGOVIA","ECA-SEGOVIA-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","60","25","300","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-07-02T23:34:24.000"
"46.879","Asociación Recircular","1556705001","ANTIOQUIA","MEDELLÍN","ECA-MED-6-15-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","120","400","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-04-29T21:17:15.000"
"46.879","Asociación Recircular","1556805001","ANTIOQUIA","MEDELLÍN","ECA-MED-1-4-1","2020-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","80","266","SI","SI","EN OPERACION","2020-04-01T00:00:00.000","2020-04-29T21:17:15.000"
